id,ids_prism,ids_bbref,ids_fangraphs,ids_mlbam,ids_nfbc,ids_sfbb,ids_yahoo,names_boxscore,names_givenFirst,names_givenFirstMiddle,names_firstLast,names_lastFirst,names_lastFirstInit,names_givenFull,names_last,names_first,names_middle,profile_birthDate,profile_birthYear,profile_birthMonth,profile_birthDay,profile_birthCity,profile_birthState,profile_birthCountry,position_code,position_abbreviation,profile_batHand,profile_fieldHand,profile_debutDate
80m8ct4tf0,80m8ct4tf0,marseja01,31370,805300,11939,marseja01,62119,Marsee,Jakob,Jakob Joseph,Jakob Marsee,"Marsee, Jakob","Marsee, J",Jakob Joseph Marsee,Marsee,Jakob,Joseph,2001-6-28,2001,6,28,Dearborn,MI,USA,8,CF,L,L,2025-08-01
80vlvlt3em,80vlvlt3em,myersda01,22054,667472,11820,myersda01,62217,Myers,Dane,Dane Michael,Dane Myers,"Myers, Dane","Myers, D",Dane Michael Myers,Myers,Dane,Michael,1996-3-8,1996,3,8,Columbus,TX,USA,8,CF,R,R,2023-07-04
80vy5rgwt0,80vy5rgwt0,ortizjo06,25493,687401,11625,ortizjo06,12374,"Ortiz, J",Joseph,Joseph Anthony,Joey Ortiz,"Ortiz, Joey","Ortiz, J",Joseph Anthony Ortiz,Ortiz,Joey,Anthony,1998-7-14,1998,7,14,Garden Grove,CA,USA,6,SS,R,R,2023-04-27
81d8nk4p1m,81d8nk4p1m,lauerer01,19316,641778,10024,lauerer01,10576,Lauer,Eric,Eric Lance,Eric Lauer,"Lauer, Eric","Lauer, E",Eric Lance Lauer,Lauer,Eric,Lance,1995-6-3,1995,6,3,Elyria,OH,USA,1,P,R,L,2018-04-24
851rmvb0d4,851rmvb0d4,snideco01,23307,676092,11389,,12334,Snider,Collin,Collin Kenneth,Collin Snider,"Snider, Collin","Snider, C",Collin Kenneth Snider,Snider,Collin,Kenneth,1995-10-10,1995,10,10,Nashville,TN,USA,1,P,R,R,2022-04-09
856se54j3h,856se54j3h,langesh01,25816,669127,10845,langesh01,11728,Langeliers,Shea,Shea Ryan,Shea Langeliers,"Langeliers, Shea","Langeliers, S",Shea Ryan Langeliers,Langeliers,Shea,Ryan,1997-11-18,1997,11,18,Portland,OR,USA,2,C,R,R,2022-08-16
85kmplly08,85kmplly08,elkoti01,31522,671284,12356,,62464,Elko,Timothy,Timothy John,Tim Elko,"Elko, Tim","Elko, T",Timothy John Elko,Elko,Tim,John,1998-12-27,1998,12,27,Wichita,KS,USA,3,1B,R,R,2025-05-10
86qb7x17ch,86qb7x17ch,milneho01,13346,571948,9589,milneho01,10736,Milner,Hoby,Hoby Trey,Hoby Milner,"Milner, Hoby","Milner, H",Hoby Milner,Milner,Hoby,Trey,1991-1-13,1991,1,13,Dallas,TX,USA,1,P,L,L,2017-06-24
86sb9xzhgd,86sb9xzhgd,silsech01,30074,681217,11468,silsech01,12615,Silseth,Chase,Chase Robert,Chase Silseth,"Silseth, Chase","Silseth, C",Chase Robert Silseth,Silseth,Chase,Robert,2000-5-18,2000,5,18,Farmington,NM,USA,1,P,R,R,2022-05-13
872pwbd3vm,872pwbd3vm,joeco01,16572,656582,10517,joeco01,11256,Joe,Connor,Connor Kok-Wy,Connor Joe,"Joe, Connor","Joe, C",Connor Kok-Wy Joe,Joe,Connor,Kok-Wy,1992-8-16,1992,8,16,San Diego,CA,USA,9,RF,R,R,2019-03-28
89112lvv68,89112lvv68,littlbr02,21574,663893,11552,littlbr02,10861,"Little, B",Brendon,Brendon David,Brendon Little,"Little, Brendon","Little, B",Brendon David Little,Little,Brendon,David,1996-8-11,1996,8,11,Bryn Mawr,PA,USA,1,P,L,L,2022-08-30
89c0f8nxgw,89c0f8nxgw,imanash01,33829,684007,11884,imanash01,63640,Imanaga,Shota,Shota,Shota Imanaga,"Imanaga, Shota","Imanaga, S",Shota  Imanaga,Imanaga,Shota,,1993-9-1,1993,9,1,Kitakyushu,,Japan,1,P,L,L,2024-04-01
89zyh56yf0,89zyh56yf0,gassero01,29812,688107,11745,gassero01,12523,Gasser,Robert,Robert Riordan,Robert Gasser,"Gasser, Robert","Gasser, R",Robert Riordan Gasser,Gasser,Robert,Riordan,1999-5-31,1999,5,31,El Dorado Hills,CA,USA,1,P,L,L,2024-05-10
8bw2t9p8tw,8bw2t9p8tw,chivian01,26790,683409,11974,,63478,Chivilli,Angel,Angel,Angel Chivilli,"Chivilli, Angel","Chivilli, A",Angel  Chivilli,Chivilli,Angel,,2002-7-28,2002,7,28,La Victoria,,Dominican Republic,1,P,R,R,2024-06-03
8cendczsm8,8cendczsm8,suzukse01,30116,673548,11305,suzukse01,12588,Suzuki,Seiya,Seiya,Seiya Suzuki,"Suzuki, Seiya","Suzuki, S",Seiya Suzuki,Suzuki,Seiya,,1994-8-18,1994,8,18,Arakawa,,Japan,9,RF,R,R,2022-04-07
8dl3r0kw60,8dl3r0kw60,mcneije01,15362,643446,10061,mcneije01,11118,McNeil,Jeffrey,Jeffrey Todd,Jeff McNeil,"McNeil, Jeff","McNeil, J",Jeffrey Todd McNeil,McNeil,Jeff,Todd,1992-4-8,1992,4,8,Santa Barbara,CA,USA,4,2B,L,R,2018-07-24
8e48t6m0pw,8e48t6m0pw,bertijo01,12037,542932,10113,bertijo01,11169,Berti,Jonathon,Jonathon David,Jon Berti,"Berti, Jon","Berti, J",Jonathon David Berti,Berti,Jon,David,1990-1-22,1990,1,22,Troy,MI,USA,5,3B,R,R,2018-09-26
8edcvdezjh,8edcvdezjh,kellymi03,12791,547184,9974,kellymi03,12636,"Kelly, M",Michael,Michael Joseph,Michael Kelly,"Kelly, Michael","Kelly, M",Michael Joseph Kelly,Kelly,Michael,Joseph,1992-9-6,1992,9,6,Boynton Beach,FL,USA,1,P,R,R,2022-06-16
8edzj03p1w,8edzj03p1w,hillde01,16947,656537,10714,hillde01,9866,"Hill, D",Derek,Derek Jerome,Derek Hill,"Hill, Derek","Hill, D",Derek Jerome Hill,Hill,Derek,Jerome,1995-12-30,1995,12,30,Des Moines,IA,USA,8,CF,R,R,2020-09-04
8f84cth7mh,8f84cth7mh,burgeja01,22275,669394,10224,burgeja01,10877,Burger,Jacob,Jacob Michael,Jake Burger,"Burger, Jake","Burger, J",Jacob Michael Burger,Burger,Jake,Michael,1996-4-10,1996,4,10,St. Louis,MO,USA,3,1B,R,R,2021-07-02
8ff5zpg1bh,8ff5zpg1bh,ederja01,27590,671109,11238,ederja01,63309,Eder,Jacob,Jacob Andrew,Jake Eder,"Eder, Jake","Eder, J",Jacob Andrew Eder,Eder,Jake,Andrew,1998-10-9,1998,10,9,Boynton Beach,FL,USA,1,P,L,L,2024-09-17
8hlsefv9rw,8hlsefv9rw,encarje01,21871,666464,10839,encarje01,11783,Encarnacion,Jerar,Jerar Luis,Jerar Encarnacion,"Encarnacion, Jerar","Encarnacion, J",Jerar Luis Encarnacion,Encarnacion,Jerar,Luis,1997-10-22,1997,10,22,Bayaguana,,Dominican Republic,9,RF,R,R,2022-06-19
8hrwgf3jvw,8hrwgf3jvw,hiralya01,25215,682274,12399,,64789,Hiraldo,Yaramil,Yaramil Junior,Yaramil Hiraldo,"Hiraldo, Yaramil","Hiraldo, Y",Yaramil Junior Hiraldo,Hiraldo,Yaramil,Junior,1995-12-31,1995,12,31,Santiago,,Dominican Republic,1,P,R,R,2025-05-27
8hx0ykpf0w,8hx0ykpf0w,fauchca01,20116,676534,11395,fauchca01,12311,Faucher,Calvin,Calvin Louis,Calvin Faucher,"Faucher, Calvin","Faucher, C",Calvin Louis Faucher,Faucher,Calvin,Louis,1995-9-22,1995,9,22,Chula Vista,CA,USA,1,P,R,R,2022-05-09
8j6601d64h,8j6601d64h,,sa3014834,689288,12265,,62061,Koperniak,Matthew,Matthew Hayden,Matt Koperniak,"Koperniak, Matt","Koperniak, M",Matthew Hayden Koperniak,Koperniak,Matt,Hayden,1998-2-8,1998,2,8,London,,United Kingdom,7,LF,L,R,
8kgzmz3kvh,8kgzmz3kvh,winnke01,23499,676775,11680,winnke01,12737,"Winn, K",Keaton,Keaton Eugene,Keaton Winn,"Winn, Keaton","Winn, K",Keaton E. Winn,Winn,Keaton,Eugene,1998-2-20,1998,2,20,Ollie,IA,USA,1,P,R,R,2023-06-13
8kslrzszzd,8kslrzszzd,ricebe01,29576,700250,11911,ricebe01,62137,Rice,Benjamin,Benjamin Kimball,Ben Rice,"Rice, Ben","Rice, B",Benjamin Kimball Rice,Rice,Ben,Kimball,1999-2-22,1999,2,22,Cohasset,MA,USA,3,1B,L,R,2024-06-18
8l96cl5rzw,8l96cl5rzw,andersh01,19453,641312,10333,andersh01,11098,"Anderson, S",Shaun,Shaun,Shaun Anderson,"Anderson, Shaun","Anderson, S",Shaun Anderson,Anderson,Shaun,,1994-10-29,1994,10,29,Coral Springs,FL,USA,1,P,R,R,2019-05-15
8m210nymch,8m210nymch,jamesdr01,26260,686753,11403,jamesdr01,11724,Jameson,Drey,Drey Matthew,Drey Jameson,"Jameson, Drey","Jameson, D",Drey Matthew Jameson,Jameson,Drey,Matthew,1997-8-17,1997,8,17,Greenfield,IN,USA,1,P,R,R,2022-09-15
8m527e9esd,8m527e9esd,santaan02,14551,623993,9599,santaan02,10666,Santander,Anthony,Anthony Roger,Anthony Santander,"Santander, Anthony","Santander, A",Anthony Roger Santander,Santander,Anthony,Roger,1994-10-19,1994,10,19,Margarita,,Venezuela,9,RF,S,R,2017-08-18
8mcg10mesd,8mcg10mesd,martian02,26540,682657,11675,martian02,12400,"Martínez, A",Angel,Angel,Angel Martínez,"Martínez, Angel","Martínez, A",Angel Martínez,Martínez,Angel,,2002-1-27,2002,1,27,Santo Domingo,,Dominican Republic,8,CF,S,R,2024-06-22
8mee3c7ph8,8mee3c7ph8,schmica01,27577,669477,11743,schmica01,12544,Schmitt,Casey,Casey Shawn,Casey Schmitt,"Schmitt, Casey","Schmitt, C",Casey Shawn Schmitt,Schmitt,Casey,Shawn,1999-3-1,1999,3,1,San Diego,CA,USA,5,3B,R,R,2023-05-09
8mk1wg68d8,8mk1wg68d8,sanchcr01,20778,650911,10770,sanchcr01,11706,"Sánchez, C",Cristopher,Cristopher Alexis,Cristopher Sánchez,"Sánchez, Cristopher","Sánchez, C",Cristopher Alexis Sánchez,Sánchez,Cristopher,Alexis,1996-12-12,1996,12,12,La Romana,,Dominican Republic,1,P,L,L,2021-06-06
8mmc733070,8mmc733070,gormano01,22263,669357,10303,gormano01,11391,Gorman,Nolan,Nolan Brian,Nolan Gorman,"Gorman, Nolan","Gorman, N",Nolan Brian Gorman,Gorman,Nolan,Brian,2000-5-10,2000,5,10,Phoenix,AZ,USA,4,2B,L,R,2022-05-20
8px8s67450,8px8s67450,parisky01,26420,677347,11090,parisky01,11776,Paris,Kyren,Kyren Terrell,Kyren Paris,"Paris, Kyren","Paris, K",Kyren Terrell Paris,Paris,Kyren,Terrell,2001-11-11,2001,11,11,Oakley,CA,USA,8,CF,R,R,2023-09-01
8qzsrn94dh,8qzsrn94dh,mccauda01,20038,670766,11241,,12232,McCaughan,Darren,Darren Scott,Darren McCaughan,"McCaughan, Darren","McCaughan, D",Darren Scott McCaughan,McCaughan,Darren,Scott,1996-3-18,1996,3,18,Long Beach,CA,USA,1,P,R,R,2021-07-21
8r2k20mer4,8r2k20mer4,curvelu01,24710,681168,12252,,62601,Curvelo,Luis,Luis Jefferso,Luis Curvelo,"Curvelo, Luis","Curvelo, L",Luis Jefferso Curvelo,Curvelo,Luis,Jefferso,2000-10-21,2000,10,21,Higuerote,,Venezuela,1,P,R,R,2025-07-31
8scvw5b4y8,8scvw5b4y8,feltnry01,21446,663372,11282,feltnry01,12265,Feltner,Ryan,Ryan Donald,Ryan Feltner,"Feltner, Ryan","Feltner, R",Ryan Donald Feltner,Feltner,Ryan,Donald,1996-9-2,1996,9,2,Orlando,FL,USA,1,P,R,R,2021-09-05
8vzpenp9j8,8vzpenp9j8,arrigsp01,29921,681293,12020,arrigsp01,60188,Arrighetti,Spencer,Spencer Zane,Spencer Arrighetti,"Arrighetti, Spencer","Arrighetti, S",Spencer Zane Arrighetti,Arrighetti,Spencer,Zane,2000-1-2,2000,1,2,Albuquerque,NM,USA,1,P,R,R,2024-04-10
8xk82h0qed,8xk82h0qed,stanery01,15947,592773,9519,stanery01,10606,Stanek,Ryne,Ryne Thomas,Ryne Stanek,"Stanek, Ryne","Stanek, R",Ryne Thomas Stanek,Stanek,Ryne,Thomas,1991-7-26,1991,7,26,St. Louis,MO,USA,1,P,R,R,2017-05-14
8xrld5bmcd,8xrld5bmcd,danaca01,31508,702674,12171,danaca01,60217,Dana,Caden,Caden Lawrence,Caden Dana,"Dana, Caden","Dana, C",Caden Lawrence Dana,Dana,Caden,Lawrence,2003-12-17,2003,12,17,Warwick,NY,USA,1,P,L,R,2024-09-01
8yhbqjl0t4,8yhbqjl0t4,garciro04,23363,676395,11823,garciro01,60615,"Garcia, R",Robert,Robert Christopher,Robert Garcia,"Garcia, Robert","Garcia, R",Robert Christopher Garcia,Garcia,Robert,Christopher,1996-6-14,1996,6,14,Manteca,CA,USA,1,P,R,L,2023-07-14
8yzs5nyhk0,8yzs5nyhk0,rockjo01,30016,697812,12256,rockjo01,12408,Rock,Joseph,Joseph Richard,Joe Rock,"Rock, Joe","Rock, J",Joseph Richard Rock,Rock,Joe,Richard,2000-7-29,2000,7,29,Sewickley,PA,USA,1,P,L,L,2025-06-28
8z3q9w99kw,8z3q9w99kw,biggehu01,26259,685801,12122,biggehu01,61839,Bigge,Hunter,Hunter Bradford,Hunter Bigge,"Bigge, Hunter","Bigge, H",Hunter Bradford Bigge,Bigge,Hunter,Bradford,1998-6-12,1998,6,12,Los Gatos,CA,USA,1,P,R,R,2024-07-09
8z70xbxknh,8z70xbxknh,housebr01,29993,691781,11926,housebr01,12580,House,Brady,Brady Hunter,Brady House,"House, Brady","House, B",Brady Hunter House,House,Brady,Hunter,2003-6-4,2003,6,4,Winder,GA,USA,5,3B,R,R,2025-06-16
8ztj7zg9vh,8ztj7zg9vh,queroje01,sa3015407,691620,11906,queroje01,12477,Quero,Jeferson,Jeferson Jose,Jeferson Quero,"Quero, Jeferson","Quero, J",Jeferson Jose Quero,Quero,Jeferson,Jose,2002-10-8,2002,10,8,Barquisimeto,,Venezuela,2,C,R,R,
8zwrejcy38,8zwrejcy38,kniznan01,19514,668800,10135,kniznan01,11392,Knizner,Andrew,Andrew Robert,Andrew Knizner,"Knizner, Andrew","Knizner, A",Andrew Robert Knizner,Knizner,Andrew,Robert,1995-2-3,1995,2,3,Glen Allen,VA,USA,2,C,R,R,2019-06-02
907ydx50yd,907ydx50yd,bidoos01,23150,674370,11808,bidoos01,62004,Bido,Osvaldo,Osvaldo,Osvaldo Bido,"Bido, Osvaldo","Bido, O",Osvaldo  Bido,Bido,Osvaldo,,1995-10-18,1995,10,18,Los Hidalgos,,Dominican Republic,1,P,R,R,2023-06-14
90995dbh54,90995dbh54,walketa01,11836,592836,8418,walketa01,9321,"Walker, T",Taijuan,Taijuan Emmanuel,Taijuan Walker,"Walker, Taijuan","Walker, T",Taijuan Emmanuel Walker,Walker,Taijuan,Emmanuel,1992-8-13,1992,8,13,Shreveport,LA,USA,1,P,R,R,2013-08-30
91xbvfxvnw,91xbvfxvnw,dobbihu01,30240,690928,12280,dobbihu01,64811,Dobbins,Hunter,Hunter,Hunter Dobbins,"Dobbins, Hunter","Dobbins, H",Hunter  Dobbins,Dobbins,Hunter,,1999-8-30,1999,8,30,Bryan,TX,USA,1,P,R,R,2025-04-06
9223m55310,9223m55310,meidrch01,31580,805367,12227,meidrch01,62504,Meidroth,Chase,Chase Gregory,Chase Meidroth,"Meidroth, Chase","Meidroth, C",Chase Gregory Meidroth,Meidroth,Chase,Gregory,2001-7-23,2001,7,23,Torrance,CA,USA,6,SS,R,R,2025-04-11
925p630flh,925p630flh,marchra01,21646,665561,11064,,11813,Marchán,Rafael,Rafael Alejandro,Rafael Marchán,"Marchán, Rafael","Marchán, R",Rafael Alejandro Marchán,Marchán,Rafael,Alejandro,1999-2-25,1999,2,25,San Cristobal,,Venezuela,2,C,S,R,2020-09-14
925t712m1d,925t712m1d,weathry01,23796,677960,10325,weathry01,11379,Weathers,Ryan,Ryan,Ryan Weathers,"Weathers, Ryan","Weathers, R",Ryan  Weathers,Weathers,Ryan,,1999-12-17,1999,12,17,Loretto,TN,USA,1,P,R,L,2020-10-06
93lb9yepd4,93lb9yepd4,naylobo01,21865,666310,10143,naylobo01,11296,"Naylor, B",Noah,Noah-Gibson James Washington,Bo Naylor,"Naylor, Bo","Naylor, B",Noah G. Naylor,Naylor,Bo,G.,2000-2-21,2000,2,21,Mississauga,ON,Canada,2,C,L,R,2022-10-01
93zxsflym4,93zxsflym4,nunezde01,23055,673380,11195,,11799,"Núñez, D",Dedniel,Dedniel Omar,Dedniel Núñez,"Núñez, Dedniel","Núñez, D",Dedniel Omar Núñez,Núñez,Dedniel,Omar,1996-6-5,1996,6,5,Puerto Plata,,Dominican Republic,1,P,R,R,2024-04-09
94ds4mmst0,94ds4mmst0,morejad01,20039,670970,10123,morejad01,10574,Morejon,Adrian,Adrián,Adrian Morejon,"Morejon, Adrian","Morejon, A",Adrian Morejon,Morejón,Adrián,,1999-2-27,1999,2,27,Havana,,Cuba,1,P,L,L,2019-07-21
94fywyv5m8,94fywyv5m8,harriky01,27758,690986,11597,harriky01,12175,Harrison,Kyle,Kyle Christopher,Kyle Harrison,"Harrison, Kyle","Harrison, K",Kyle Christopher Harrison,Harrison,Kyle,Christopher,2001-8-12,2001,8,12,San Jose,CA,USA,1,P,R,L,2023-08-22
94mpzn4c1r,94mpzn4c1r,junisja01,13619,596001,9547,junisja01,10494,Junis,Jakob,Jakob Benjamin Lee,Jakob Junis,"Junis, Jakob","Junis, J",Jakob Benjamin Lee Junis,Junis,Jakob,Benjamin Lee,1992-9-16,1992,9,16,Jacksonville,AR,USA,1,P,R,R,2017-04-12
94t6gbwg38,94t6gbwg38,bregmal01,17678,608324,9415,bregmal01,10183,Bregman,Alexander,Alexander David,Alex Bregman,"Bregman, Alex","Bregman, A",Alexander David Bregman,Bregman,Alex,David,1994-3-30,1994,3,30,Albuquerque,NM,USA,5,3B,R,R,2016-07-25
95zl0klr90,95zl0klr90,hillisa01,17954,656541,10457,hillisa01,11206,Hilliard,Samuel,Samuel Beauman,Sam Hilliard,"Hilliard, Sam","Hilliard, S",Samuel Beauman Hilliard,Hilliard,Sam,Beauman,1994-2-21,1994,2,21,Mansfield,TX,USA,7,LF,L,L,2019-08-27
969mgsg000,969mgsg000,muncyma01,13301,571970,8691,muncyma01,9606,Muncy,Maxwell,Maxwell Steven,Max Muncy,"Muncy, Max","Muncy, M",Maxwell Steven Muncy,Muncy,Max,Steven,1990-8-25,1990,8,25,Midland,TX,USA,5,3B,L,R,2015-04-25
96j14wsvdh,96j14wsvdh,oneilty01,15711,641933,9789,oneilty01,10215,O'Neill,Tyler,Tyler Alan,Tyler O'Neill,"O'Neill, Tyler","O'Neill, T",Tyler Alan O'Neill,O'Neill,Tyler,Alan,1995-6-22,1995,6,22,Burnaby,BC,Canada,9,RF,R,R,2018-04-19
96yhv63ht8,96yhv63ht8,bettsmo01,13611,605141,8638,bettsmo01,9552,Betts,Markus,Markus Lynn,Mookie Betts,"Betts, Mookie","Betts, M",Markus Lynn Betts,Betts,Mookie,Lynn,1992-10-7,1992,10,7,Nashville,TN,USA,6,SS,R,R,2014-06-29
974t8n7pqm,974t8n7pqm,anderia01,19951,666120,10217,anderia01,10424,"Anderson, I",Ian,Ian Theodore,Ian Anderson,"Anderson, Ian","Anderson, I",Ian Theodore Anderson,Anderson,Ian,Theodore,1998-5-2,1998,5,2,Rexford,NY,USA,1,P,R,R,2020-08-26
98j7lj94zh,98j7lj94zh,sandlni01,20517,680704,10930,sandlni01,11894,Sandlin,Nick,Nick Howard,Nick Sandlin,"Sandlin, Nick","Sandlin, N",Nick Howard Sandlin,Sandlin,Nick,Howard,1997-1-10,1997,1,10,Evans,GA,USA,1,P,R,R,2021-05-01
991ydx34nd,991ydx34nd,montgco01,29712,695657,11892,montgco01,12413,"Montgomery, C",Colson,Colson Kade,Colson Montgomery,"Montgomery, Colson","Montgomery, C",Colson Kade Montgomery,Montgomery,Colson,Kade,2002-2-27,2002,2,27,Holland,IN,USA,6,SS,L,R,2025-07-04
99qjy8hsvh,99qjy8hsvh,lordbr02,31972,695418,12369,,65104,Lord,Bradley,Bradley Ryan,Brad Lord,"Lord, Brad","Lord, B",Bradley Ryan Lord,Lord,Brad,Ryan,2000-2-14,2000,2,14,Tallahassee,FL,USA,1,P,R,R,2025-03-30
9cdtg7r05h,9cdtg7r05h,woodrbr01,16162,605540,9678,woodrbr01,10730,Woodruff,Brandon,Brandon Kyle,Brandon Woodruff,"Woodruff, Brandon","Woodruff, B",Brandon Kyle Woodruff,Woodruff,Brandon,Kyle,1993-2-10,1993,2,10,Tupelo,MS,USA,1,P,L,R,2017-08-04
9djg82n7pm,9djg82n7pm,burnsch01,35333,695505,12193,burnsch01,64316,"Burns, C",Chase,Chase David,Chase Burns,"Burns, Chase","Burns, C",Chase David Burns,Burns,Chase,David,2003-1-16,2003,1,16,Naples,,Italy,1,P,R,R,2025-06-24
9fbhztx940,9fbhztx940,herriti01,25139,682120,11676,herriti01,12733,Herrin,Tim,Timothy Edward,Tim Herrin,"Herrin, Tim","Herrin, T",Tim Edward Herrin,Herrin,Tim,Edward,1996-10-8,1996,10,8,Terre Haute,IN,USA,1,P,L,L,2023-04-02
9fcd16zl58,9fcd16zl58,goldspa01,9218,502671,8126,goldspa01,8967,Goldschmidt,Paul,Paul Edward,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",Paul Edward Goldschmidt,Goldschmidt,Paul,Edward,1987-9-10,1987,9,10,Wilmington,DE,USA,3,1B,R,R,2011-08-01
9gq2bewwm0,9gq2bewwm0,rojasmi02,7802,500743,8807,rojasmi02,9726,"Rojas, M",Miguel,Miguel Elias,Miguel Rojas,"Rojas, Miguel","Rojas, M",Miguel Elias Rojas,Rojas,Miguel,Elias,1989-2-24,1989,2,24,Los Teques,,Venezuela,4,2B,R,R,2014-06-06
9gz0es8vfd,9gz0es8vfd,roycrch01,31261,688297,12086,,63663,Roycroft,Chris,Chris Michael,Chris Roycroft,"Roycroft, Chris","Roycroft, C",Chris Michael Roycroft,Roycroft,Chris,Michael,1997-6-21,1997,6,21,Dundee,IL,USA,1,P,R,R,2024-05-07
9h91wd7vph,9h91wd7vph,delauch01,sa3021053,800050,11919,delauch01,60138,DeLauter,Chase,Chase Daniel,Chase DeLauter,"DeLauter, Chase","DeLauter, C",Chase Daniel DeLauter,DeLauter,Chase,Daniel,2001-10-8,2001,10,8,Frederick,MD,USA,9,RF,L,L,
9hjsxnzc9w,9hjsxnzc9w,carrial01,26463,692024,12426,,65995,"Carrillo, A",Alejandro,Alejandro,Alex Carrillo,"Carrillo, Alex","Carrillo, A",Alejandro Carrillo,Carrillo,Alex,,1997-6-6,1997,6,6,Paramount,CA,USA,1,P,R,R,2025-07-08
9j2qb0zee8,9j2qb0zee8,criswje01,27608,676105,12162,,12163,"Criswell, J",Jeffrey,Jeffrey Kelley,Jeff Criswell,"Criswell, Jeff","Criswell, J",Jeffrey Kelley Criswell,Criswell,Jeff,Kelley,1999-3-10,1999,3,10,Portage,MI,USA,1,P,R,R,2024-08-21
9kvmecbgnd,9kvmecbgnd,santade01,17878,642701,9917,santade01,10901,"Santana, D",Dennis,Dennis Anfernee,Dennis Santana,"Santana, Dennis","Santana, D",Dennis Anfernee Santana,Santana,Dennis,Anfernee,1996-4-12,1996,4,12,San Pedro de Macoris,,Dominican Republic,1,P,R,R,2018-06-01
9lcp8s3rkw,9lcp8s3rkw,sousabe01,21345,656986,10903,,12045,Sousa,John,John Bennett,Bennett Sousa,"Sousa, Bennett","Sousa, B",John Bennett Sousa,Sousa,Bennett,Bennett,1995-4-6,1995,4,6,North Palm Beach,FL,USA,1,P,L,L,2022-04-08
9mm1ns13jr,9mm1ns13jr,adcocty01,25651,686654,11807,,62451,Adcock,Tyler,Tyler Nathan McKenzie,Ty Adcock,"Adcock, Ty","Adcock, T",Tyler Nathan McKenzie Adcock,Adcock,Ty,Nathan McKenzie,1997-2-7,1997,2,7,Oxford,NC,USA,1,P,R,R,2023-06-12
9p9hbq1hrr,9p9hbq1hrr,loperjo01,29630,694388,11952,loperjo01,63561,"Loperfido, J",Mario,Mario Joseph,Joey Loperfido,"Loperfido, Joey","Loperfido, J",Mario Joseph Loperfido,Loperfido,Joey,Joseph,1999-5-11,1999,5,11,Philadelphia,PA,USA,7,LF,L,R,2024-04-30
9ph0nfhl60,9ph0nfhl60,churcma01,26353,687847,11993,churcma01,60438,Church,Marc,Marc Easton,Marc Church,"Church, Marc","Church, M",Marc Easton Church,Church,Marc,Easton,2001-3-30,2001,3,30,Atlanta,GA,USA,1,P,R,R,2024-09-28
9q2tnvfyvd,9q2tnvfyvd,leonsa01,5273,506702,8285,leonsa01,9180,León,Sandy,Sandy David,Sandy León,"León, Sandy","León, S",Sandy David León,León,Sandy,David,1989-3-13,1989,3,13,Maracaibo,,Venezuela,2,C,S,R,2012-05-14
9refvm9dtw,9refvm9dtw,parkemi01,27636,680730,11970,parkemi01,12585,Parker,Mitchell,Mitchell James,Mitchell Parker,"Parker, Mitchell","Parker, M",Mitchell James Parker,Parker,Mitchell,James,1999-9-27,1999,9,27,Albuquerque,NM,USA,1,P,L,L,2024-04-15
9sc7mz3w3m,9sc7mz3w3m,happia01,17919,664023,9655,happia01,10440,Happ,Ian,Ian Edward,Ian Happ,"Happ, Ian","Happ, I",Ian Edward Happ,Happ,Ian,Edward,1994-8-12,1994,8,12,Pittsburgh,PA,USA,7,LF,S,R,2017-05-13
9vs6y16wsw,9vs6y16wsw,chaveje01,5448,445926,6704,chaveje01,8334,Chavez,Jesse,Jesse David,Jesse Chavez,"Chavez, Jesse","Chavez, J",Jesse David Chavez,Chavez,Jesse,David,1983-8-21,1983,8,21,San Gabriel,CA,USA,1,P,R,R,2008-08-27
9vve1j1b1m,9vve1j1b1m,freelky01,16256,607536,8941,freelky01,9863,"Freeland, K",Kyle,Kyle Richard,Kyle Freeland,"Freeland, Kyle","Freeland, K",Kyle Richard Freeland,Freeland,Kyle,Richard,1993-5-14,1993,5,14,Denver,CO,USA,1,P,L,L,2017-04-07
9w1syb9g3d,9w1syb9g3d,hoeinbr01,26304,663773,11541,hoeinbr01,12677,Hoeing,Bryan,Bryan Jerome,Bryan Hoeing,"Hoeing, Bryan","Hoeing, B",Bryan Jerome Hoeing,Hoeing,Bryan,Jerome,1996-10-19,1996,10,19,Batesville,IN,USA,1,P,R,R,2022-08-20
9w8ncvdhfr,9w8ncvdhfr,cobbal01,6562,502171,8058,cobbal01,8918,Cobb,Alexander,Alexander Miller,Alex Cobb,"Cobb, Alex","Cobb, A",Alexander Miller Cobb,Cobb,Alex,Miller,1987-10-7,1987,10,7,Boston,MA,USA,1,P,R,R,2011-05-01
9wcdevd4fm,9wcdevd4fm,manguja01,26202,663968,12067,manguja01,60623,Mangum,Jake,Jake Thomas,Jake Mangum,"Mangum, Jake","Mangum, J",Jake Thomas Mangum,Mangum,Jake,Thomas,1996-3-8,1996,3,8,Flowood,MS,USA,7,LF,S,L,2025-03-30
9wfhd3en9h,9wfhd3en9h,meadcu01,23986,678554,11606,meadcu01,12558,Mead,Curtis,Curtis James,Curtis Mead,"Mead, Curtis","Mead, C",Curtis James Mead,Mead,Curtis,James,2000-10-26,2000,10,26,Adelaide,,Australia,3,1B,R,R,2023-08-04
